Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2010-08-17,8.931429,9.093928,8.9,8.998929,422640400,2209.439941,6959.790039,1092.540039,5350.55,9161.679688,18048.84961,626.299988,21137.42969,2671.893066,75.769997,1226.599976,24.33,82.23,128.860001,128.860001,24.709999,9.040051,9.192466047619048,0.0490550171889268,0.1788085333098182,9.550083114238685,8.83484898099941,8.957480428677524,2.0793076577177785,38.19050533626972,-0.05925183285439883,41.681926025110506,-0.05302715222007187,37.9526511078937,-0.026446934809823075
2010-08-18,9.012857,9.095357,8.985,9.038215,339696000,2215.699951,6968.080078,1094.160034,5302.87,9240.540039,18257.11914,628.039978,21022.73047,2666.301025,75.419998,1229.699951,24.59,82.22,129.649994,129.649994,24.82,8.995765428571428,9.194472857142857,0.052234850265737265,0.18054820717164488,9.555569271486148,8.833376442799567,9.01130347622584,2.08420704361654,38.08964148121694,-0.05934023213601467,41.39617289578911,-0.05350171378874236,37.486930545303466,-0.026508395244069425
2010-08-19,9.03,9.052857,8.881429,8.924286,426706000,2178.949951,6850.450195,1075.630005,5211.29,9362.679688,18454.93945,610.960022,21072.46094,2687.979004,74.43,1233.800049,26.440001,82.45,127.57,127.57,24.440001,8.947143,9.187057904761906,0.04273067786566642,0.1902356255569456,9.567529155875796,8.806586653648015,8.953291825408614,2.0699322210673547,37.98871296181593,-0.05942580807234166,41.109907815181224,-0.05397126577445058,37.0222018704236,-0.026556921357239863
2010-08-20,8.906786,9.068571,8.892858,8.915714,384230000,2179.76001,6813.149902,1071.689941,5195.28,9179.379883,18401.82031,610.780029,20981.82031,2642.306885,73.459999,1227.199951,25.49,83.06,127.760002,127.760002,24.23,8.944336857142856,9.171105523809523,0.05186956038934909,0.1977248800791211,9.566555283967764,8.775655763651281,8.928239941802872,2.0688498977293763,37.887722143685096,-0.05950853890115889,40.82315834493932,-0.05443566095320196,36.558555941996886,-0.026592097434679354
2010-08-23,8.9925,9.0,8.758928,8.778571,414041600,2159.629883,6784.970215,1067.359985,5234.84,9116.69043,18409.34961,602.669983,20889.00977,2639.365967,73.099998,1226.900024,25.66,83.12,126.599998,126.599998,24.280001,8.913775571428571,9.147057904761905,0.034567180016583876,0.2142287822882229,9.57551546933835,8.718600340185459,8.828460647267624,2.051372645227236,37.786671393860004,-0.05958840277178668,40.5359521096224,-0.05489474905006075,36.09608308620401,-0.02661349593443426
2010-08-24,8.666785,8.678572,8.523214,8.568929,602565600,2123.76001,6681.029785,1051.869995,5155.95,8995.139648,18311.58984,595.590027,20658.71094,2650.306885,71.629997,1231.800049,27.459999,83.15,124.529999,124.529999,24.040001,8.86699,9.114149761904763,0.05187479513987725,0.2382408107857519,9.590631383476266,8.63766814033326,8.655439549089209,2.024051577915747,37.68556308072017,-0.05966537774522696,40.24831679294783,-0.05534837665546417,35.63487307009404,-0.02662067713892852
2010-08-25,8.501429,8.713928,8.471429,8.674643,596867600,2141.540039,6696.120117,1055.329956,5109.4,8845.389648,18179.64063,604.869995,20634.98047,2596.580078,72.519997,1239.5,26.700001,83.26,126.849998,126.849998,24.1,8.842755285714286,9.078112333333333,0.09740046512318834,0.25004281182807825,9.57819795698949,8.578026709677177,8.668241849696402,2.03792177773344,37.58439957391613,-0.05973944179431985,39.96028013404031,-0.05579638713924116,35.175015075266835,-0.026613188800302872
2010-08-26,8.766071,8.776786,8.581429,8.581429,466505200,2118.689941,6665.259766,1047.219971,5155.84,8906.480469,18226.34961,599.76001,20612.06055,2603.480957,73.360001,1235.400024,27.370001,82.93,124.860001,124.860001,23.82,8.783112428571428,9.042942285714286,0.0859747363224983,0.2694335972491952,9.581809480212677,8.504075091215896,8.610366616565466,2.025701704313601,37.48318324429629,-0.05981057280392042,39.67186992367775,-0.05623862056227929,34.71659767181629,-0.026590565779775678
2010-08-27,8.633928,8.664643,8.412857,8.629286,548391200,2153.629883,6794.910156,1064.589966,5201.56,8991.05957,17998.41016,616.76001,20597.34961,2610.741943,75.169998,1236.0,24.450001,82.92,126.639999,126.639999,23.93,8.724694000000001,9.014898095238095,0.09796422745180067,0.2813637220093354,9.577625539256767,8.452170651219424,8.622979538855155,2.031994262936022,37.38191646383376,-0.059878748571101516,39.38311400053593,-0.056674913585772924,34.25970879254355,-0.026552329681421575
2010-08-30,8.598572,8.776786,8.595715,8.660714,383289200,2119.969971,6695.279785,1048.920044,5201.56,9149.259766,18032.10938,601.719971,20737.2207,2652.664063,74.699997,1237.099976,27.209999,83.16,123.790001,123.790001,23.639999,8.687040857142858,8.989813047619046,0.1140454806421154,0.27912374074751006,9.548060529114066,8.431565566124027,8.648135846285053,2.03610519089683,37.280601605553095,-0.05994394680536521,39.0940402474319,-0.05710509937798317,33.804435707449336,-0.02649798848086116
2010-08-31,8.6375,8.734285,8.583928,8.682143,420786800,2114.030029,6704.149902,1049.329956,5225.22,8824.05957,17971.11914,602.059998,20536.49023,2638.798096,71.919998,1248.300049,26.049999,83.2,124.830002,124.830002,23.469999,8.653673571428572,8.957925285714285,0.12170692767107028,0.27095306068810426,9.499831407090493,8.416019164338078,8.670807282095017,2.038898544694482,37.17924104345709,-0.06000614512888312,38.80467658756737,-0.05752900751844371,33.350864998513764,-0.02642703614940667
2010-09-01,8.838214,8.980714,8.795714,8.940357,697037600,2176.840088,6910.97998,1080.290039,5366.41,8927.019531,18205.86914,624.98999,20623.83008,2622.88208,73.910004,1246.300049,23.889999,82.52,132.490005,132.490005,23.9,8.676785857142857,8.938197380952381,0.1157448134408785,0.24905406321517462,9.43630550738273,8.440089254522032,8.850507094031672,2.0719582364648987,37.07783715245326,-0.06006532107675815,38.51505098077251,-0.05794646389955131,32.899082534772774,-0.02633895227434609
2010-09-02,8.973572,9.006071,8.8775,9.006071,415427600,2200.01001,6966.25,1090.099976,5371.04,9062.839844,18238.31055,632.26001,20868.91992,2655.775879,75.019997,1251.5,23.190001,82.46,135.210007,135.210007,23.940001,8.739234714285715,8.919813000000001,0.09512010963489459,0.22886927943802945,9.37755155887606,8.462074441123942,8.954216364677224,2.0802001288797967,36.976392308280694,-0.060121452097304705,38.225191419751475,-0.058357290625455444,32.449173447698925,-0.026233201676082757
2010-09-03,9.110357,9.242143,9.089286,9.241786,520788800,2233.75,7055.029785,1104.51001,5428.15,9114.129883,18221.42969,643.359985,20971.5,2655.394043,74.599998,1249.199951,21.309999,82.1,138.789993,138.789993,24.290001,8.820255142857143,8.91483,0.0751873312660063,0.2248437430142991,9.364517486028598,8.465142513971402,9.145929454892409,2.109217068007834,36.87490888743645,-0.06017451555235187,37.935125926329754,-0.05876130590819097,32.00122210689516,-0.026109234023014943
2010-09-07,9.165714,9.268929,9.151786,9.2075,342557600,2208.889893,6959.939941,1091.839966,5407.82,9226.0,18645.06055,629.289978,21401.78906,2698.363037,74.089996,1257.300049,23.799999,82.82,137.220001,137.220001,23.959999,8.909693857142857,8.910952428571429,0.049090428843239664,0.21177438167795487,9.33450119192734,8.487403665215519,9.186976484964136,2.1050483703936105,36.773389267102026,-0.060224488717570905,37.64488254770477,-0.05915832396096898,31.555312096109105,-0.025966483445126677
2010-09-08,9.277857,9.4425,9.253572,9.39,526551200,2228.870117,6999.939941,1098.869995,5429.74,9024.599609,18666.71094,634.25,21088.85938,2695.291016,74.669998,1255.599976,23.25,82.58,139.139999,139.139999,23.93,9.018367285714286,8.912942238095237,0.02517557300667228,0.2249215772510818,9.3627853925974,8.463099083593074,9.322325494988045,2.127040520479115,36.671835825070026,-0.0602713487828231,37.35448935270021,-0.059548154888558746,31.111526189575855,-0.025804368147396194
2010-09-09,9.465714,9.518572,9.39,9.395357,438575200,2236.199951,7034.370117,1104.180054,5494.16,9098.389648,18799.66016,634.619995,21167.26953,2656.352051,74.25,1248.900024,22.809999,82.67,140.380005,140.380005,24.01,9.123316285714285,8.919166714285714,-0.021058586669735035,0.25121016765681875,9.421587049599351,8.416746378972077,9.371013164996015,2.127678814938015,36.57025093967027,-0.06031507285253816,37.06397442802493,-0.05993060457468435,30.669946328696295,-0.025622290024289982
2010-09-10,9.399643,9.446428,9.335714,9.4075,387542400,2242.47998,7067.509766,1109.550049,5501.64,9239.169922,,636.460022,21257.39063,2663.208984,76.449997,1244.5,21.99,82.7,142.440002,142.440002,23.85,9.226938714285714,8.941649714285713,-0.04675419021617344,0.2737821543095487,9.489214022904811,8.394085405666615,9.395337721665339,2.129124164632288,36.468636989696435,-0.06035563794610671,36.773365874537305,-0.06030547456635159,30.230653599058506,-0.025419634276746025
2010-09-13,9.493571,9.581429,9.491428,9.537143,388780000,2285.709961,7156.180176,1121.900024,5565.53,9321.820313,19208.33008,652.280029,21658.34961,2688.320068,77.190002,1245.099976,21.209999,81.91,145.070007,145.070007,25.110001,9.312193857142857,8.967585095238096,-0.070912423633958,0.3043090716565473,9.57620323855119,8.358966951925002,9.489874573888446,2.1444264085028495,36.366996354332144,-0.06039302099830882,36.4826918035159,-0.06067256195503928,29.79372820780859,-0.02519576903324177
2010-09-14,9.5075,9.613214,9.482857,9.573571,408150400,2289.77002,7162.080078,1121.099976,5567.41,9299.30957,19346.96094,649.22998,21696.03906,2688.521973,76.800003,1269.699951,21.559999,81.08,145.75,145.75,25.030001,9.393265285714287,8.99983,-0.08792327294154667,0.33084503049481384,9.661520060989627,8.338139939010372,9.545672191296148,2.1486843319344904,36.26533141307738,-0.06042719885975743,36.19198033293713,-0.06103165925466355,29.35924946137764,-0.02495004497671583
2010-09-15,9.5775,9.656428,9.565714,9.650714,429368800,2301.320068,7179.790039,1125.069946,5555.56,,19502.10938,652.51001,21725.64063,2652.50293,76.019997,1266.699951,22.1,81.49,145.449997,145.449997,25.120001,9.451683571428573,9.038231333333334,-0.10444664410140092,0.3606996206642192,9.759630574661772,8.316832092004896,9.615700063765383,2.157641860889874,36.16364454567453,-0.06045814829737743,35.901259583760904,-0.061382554276244505,28.927295743571136,-0.024681794979343117
2010-09-16,9.651428,9.881071,9.625,9.8775,652103200,2303.25,7169.47998,1124.660034,5540.14,9509.5,19417.49023,647.809998,21691.44922,2602.465088,74.57,1271.900024,21.719999,81.24,148.130005,148.130005,25.33,9.547397857142856,9.080068047619047,-0.10966881451194332,0.40638544406020344,9.892838935739453,8.267297159498641,9.79023335458846,2.183519985835106,36.0619381320348,-0.06048584599490563,35.610557676225085,-0.06172502999918721,28.49794449402628,-0.024390333747362786
2010-09-17,9.9175,9.927143,9.774285,9.834642,634477200,2315.610107,7154.649902,1125.589966,5508.45,9626.089844,19594.75,651.440002,21970.85938,2598.688965,73.660004,1275.599976,22.01,81.4,148.320007,148.320007,25.219999,9.610918142857143,9.117993142857143,-0.15408207487523562,0.4375590027791717,9.993111148415487,8.2428751372988,9.819839118196155,2.178680584294196,35.960214552164054,-0.0605102685534193,35.319902726149316,-0.062058864439096834,28.071272187042698,-0.024074957478421224
2010-09-20,9.86,10.135,9.851786,10.115357,658677600,2355.830078,7266.02002,1142.709961,5602.54,,19906.09961,669.97998,21977.33984,2588.712891,74.860001,1279.0,21.5,81.33,151.300003,151.300003,25.43,9.713775285714286,9.174710809523809,-0.15813785346039388,0.4864653631353905,10.14764153579459,8.201780083253029,10.016851039398718,2.209960573573195,35.85847618608917,-0.06053139249189375,35.02932284124964,-0.06238383051204801,27.647354310791734,-0.023734943534162813
2010-09-21,10.137857,10.2625,10.099643,10.134643,668074400,2349.350098,7245.950195,1139.780029,5576.19,9602.110352,20001.55078,664.659973,22002.58984,2591.550049,73.519997,1272.400024,22.35,80.44,150.729996,150.729996,25.15,9.817652857142859,9.23275504761905,-0.19789584555171302,0.5198075102783464,10.272370068175743,8.193140027062356,10.095379013132906,2.2120741086065387,35.75672541378378,-0.06054919424778547,34.73884611746407,-0.06269969589521539,27.226265346908598,-0.023369550131076035
2010-09-22,10.096786,10.285,10.086071,10.276786,585289600,2334.550049,7210.850098,1134.280029,5551.91,9566.320313,19941.7207,656.710022,22047.71094,,74.709999,1290.199951,22.51,79.83,151.830002,151.830002,24.610001,9.923316142857143,9.30409861904762,-0.20984907878543524,0.5409409831610549,10.38598058536973,8.22221665272551,10.216317004377634,2.2275151506029776,35.654964615094485,-0.06056365017765139,34.44850063529066,-0.0630062228837958,26.8080787504716,-0.02297801605294708
2010-09-23,10.226071,10.455714,10.214286,10.318571,786116800,2327.080078,7141.509766,1124.829956,5547.08,,19861.00977,648.840027,,,75.18,1294.300049,23.870001,80.01,152.850006,152.850006,24.43,10.029744714285714,9.387414904761904,-0.23152547205410912,0.5589785834216261,10.505372071605157,8.269457737918652,10.284486334792545,2.232009290761582,35.55319616966678,-0.06057473655778734,34.1583144561385,-0.06330316824412248,26.39286693037211,-0.02255956038858
2010-09-24,10.432143,10.483214,10.376785,10.44,649488000,2381.219971,7301.040039,1148.670044,5598.48,9471.669922,20045.17969,671.01001,22119.42969,,76.489998,1296.0,21.709999,79.39,160.729996,160.729996,24.780001,10.142499857142857,9.471479523809524,-0.2674279988883743,0.5661419830524587,10.603763489914442,8.339195557704606,10.388162111597515,2.244955980157409,35.45142245687076,-0.06058242958490697,33.86831561869241,-0.06359028306289352,25.98070123007804,-0.02211338229885729
2010-09-27,10.499286,10.526072,10.393214,10.398571,482834800,2369.77002,7263.370117,1142.160034,5573.42,9603.139648,20117.38086,668.289978,22340.83984,2627.967041,76.519997,1296.699951,22.540001,79.34,159.369995,159.369995,24.73,10.216938571428573,9.558010095238094,-0.30583972680332927,0.5584769256663054,10.674963946570704,8.441056243905484,10.395101370532506,2.2405576564429572,35.349645855727246,-0.060586705376845296,33.5785321352927,-0.06386731259243103,25.571651908793466,-0.021638660817567525
2010-09-28,10.420357,10.420357,9.821428,10.245,1035042400,2379.590088,7310.319824,1147.699951,5578.44,9495.759766,20104.85938,675.429993,22109.94922,2611.354004,76.18,1306.599976,22.6,79.01,159.699997,159.699997,24.68,10.275561142857143,9.634948857142856,-0.3329211089959099,0.5291608717464928,10.693270600635842,8.57662711364987,10.2950337901775,2.224082864839088,35.24786874483333,-0.0605875399732975,33.288991988330544,-0.06413399609188264,25.1657881230165,-0.021134554690911935
2010-09-29,10.258214,10.350357,10.214286,10.263214,469644000,2376.560059,7299.310059,1144.72998,5569.27,9559.379883,19956.33984,677.640015,22378.66992,2610.677979,77.860001,1308.5,23.25,78.69,158.990005,158.990005,24.5,10.296683571428572,9.711258380952382,-0.32603440000309547,0.4881796854563196,10.687617751865021,8.734899010039742,10.273820596725834,2.2260510726715506,35.14609350228838,-0.06058490933658854,32.99972312665975,-0.06439006666428175,24.76317790849621,-0.020600202261018514
2010-09-30,10.321428,10.357142,10.044642,10.133928,673391600,2368.620117,7281.069824,1141.199951,5548.62,9369.349609,20069.11914,676.140015,22358.16992,2655.657959,79.970001,1307.800049,23.700001,78.72,157.059998,157.059998,24.49,10.296581428571429,9.780391,-0.33623497538736125,0.45412533362880714,10.688641667257613,8.872140332742386,10.180558865575277,2.211995832095435,35.04432250561962,-0.06057878935247548,32.710753462026176,-0.06463525108938084,24.363888162589475,-0.020034721399333245
2010-10-01,10.219643,10.235,10.048214,10.09,448142800,2370.75,7335.910156,1146.23999,5592.9,9404.230469,20445.03906,679.289978,,,81.580002,1316.099976,22.5,78.09,153.710007,153.710007,24.379999,10.269897714285715,9.835135904761906,-0.3301464059427399,0.41452915582154776,10.664194216405,9.00607759311881,10.120186288525092,2.2071749081893874,34.94255813170782,-0.060569155830986134,32.42211086551526,-0.06486926965218298,23.967984627017458,-0.019437209496272746
2010-10-04,10.057143,10.103572,9.920357,9.951428,435302000,2344.52002,7272.529785,1137.030029,5555.97,9381.05957,20475.73047,669.450012,22618.66016,,81.470001,1315.400024,23.530001,78.45,155.389999,155.389999,23.91,10.217448714285714,9.880152904761905,-0.3084184219802921,0.3867748036007497,10.653702511963404,9.106603297560406,10.007680762841696,2.191813072632152,34.84080275671306,-0.06055598450729036,32.13382316401908,-0.0650918359670805,23.575531871020857,-0.01880674351410439
2010-10-05,10.071428,10.3375,10.065,10.319285,501967200,2399.830078,7434.180176,1160.75,5635.76,9518.759766,20407.71094,689.349976,22639.14063,,82.82,1338.900024,21.76,77.75,160.869995,160.869995,24.35,10.200203714285715,9.93146238095238,-0.26387538277738365,0.35908504511347733,10.649632471179336,9.213292290725425,10.215416920947233,2.232085909016423,34.73905875600022,-0.0605392510426047,31.845918136723245,-0.06530265679752023,23.186593274911985,-0.018142380110641988
2010-10-06,10.3425,10.428214,10.187857,10.328215,670868800,2380.659912,7448.330078,1159.969971,5681.39,9691.429688,20543.08008,685.330017,22880.41016,,83.230003,1346.400024,21.49,77.39,155.399994,155.399994,24.43,10.190152857142857,9.984829761904763,-0.2641813232121706,0.3404482221825222,10.665726206269808,9.303933317539718,10.290615640315744,2.233043678227592,34.637328504064506,-0.060518931025137286,31.558423511615015,-0.06550143187112932,22.801231014021354,-0.01744315584198911
2010-10-07,10.369286,10.374286,10.246786,10.329286,408399600,2383.669922,7425.009766,1158.060059,5662.13,9684.80957,20315.32031,684.22998,22884.32031,,81.669998,1333.900024,21.559999,77.39,156.270004,156.270004,24.530001,10.202193714285714,10.029557666666667,-0.26561236473869165,0.3140736391500373,10.657704944966742,9.401410388366592,10.316395880105247,2.2331584845996972,34.53561437445708,-0.06049499997106715,31.271366962013264,-0.06568785369021622,22.419506043034886,-0.016708087453270133
2010-10-08,10.418214,10.517858,10.357142,10.5025,658403200,2401.909912,7478.419922,1165.150024,5657.61,9588.879883,20250.25977,693.820007,22944.17969,2738.743896,82.660004,1344.199951,20.709999,77.33,155.550003,155.550003,24.57,10.236377428571428,10.082278761904762,-0.2587984734867348,0.2885102618233342,10.65929928555143,9.505258238258094,10.440465293368415,2.2515549218812665,34.433918739710414,-0.060467433325560774,30.984776103121472,-0.06586160733757028,22.041478080717607,-0.01593617226701874
2010-10-11,10.526428,10.615714,10.521428,10.548572,427753200,2402.330078,7479.009766,1165.319946,5672.4,,20339.89063,693.47998,23207.31055,2806.941895,82.209999,1353.300049,18.959999,77.44,153.029999,153.029999,24.59,10.295612285714286,10.136615523809525,-0.26276907925816495,0.2697350674288773,10.67608565866728,9.59714538895177,10.512536431122806,2.2563916145162826,34.33224397126383,-0.06043620646382845,30.698678488604344,-0.0660223702775045,21.66720559501798,-0.015126388679674016
2010-10-12,10.550357,10.696428,10.446072,10.662143,558544000,2417.919922,7489.620117,1169.77002,5661.59,9388.639648,20203.33984,696.039978,23121.69922,2841.406982,81.669998,1345.699951,18.93,77.36,156.479996,156.479996,24.83,10.377347,10.190186952380952,-0.2578666869326529,0.253090036764281,10.696367025909513,9.68400687885239,10.612274143707602,2.268215466271088,34.23059243938879,-0.06040129469221662,30.413101607189102,-0.0661698121520597,21.296745788546463,-0.014277696777462321
2010-10-13,10.721429,10.784286,10.707143,10.719286,630092400,2441.22998,7561.5,1178.099976,5747.35,9403.509766,20687.88086,706.469971,23457.68945,2861.361084,83.010002,1369.5,19.07,77.07,155.169998,155.169998,25.34,10.487041000000001,10.24474480952381,-0.27188167942502517,0.23874334856674181,10.722231506657295,9.767258112390326,10.683615381235867,2.274112158984142,34.128966513114236,-0.06036267324934343,30.128072879292517,-0.06630359457232753,20.930154584420414,-0.013389039083802843
2010-10-14,10.774643,10.8025,10.728572,10.796785,435296400,2435.379883,7546.589844,1173.810059,5727.21,9583.509766,20497.64063,704.690002,23852.16992,2879.635986,82.690002,1376.699951,19.879999,76.65,155.529999,155.529999,25.23,10.555255285714285,10.299319619047619,-0.2822129375736342,0.24666046961643456,10.792640558280489,9.80599867981475,10.759061793745289,2.282054270628181,34.02736856015197,-0.060320317307273295,29.843619653674388,-0.0664233709048151,20.567486612466787,-0.012459341451258044
2010-10-15,10.98,11.25,10.889643,11.240714,922194000,2468.77002,7520.600098,1176.189941,5703.37,9500.25,20125.05078,703.159973,23757.63086,2971.159912,81.25,1371.099976,19.030001,77.04,164.639999,164.639999,25.540001,10.685612285714285,10.364234571428572,-0.2854439797892425,0.2963036893390752,10.956841950106723,9.77162719275042,11.080163264581763,2.326371343743078,33.92580094682186,-0.06027420197273498,29.559769204118485,-0.06652878605282128,20.208795195771938,-0.011487514112007354
2010-10-18,11.373929,11.392858,11.224643,11.357142,1093010800,2480.659912,7571.100098,1184.709961,5742.52,9498.490234,20168.89063,710.130005,23469.38086,2955.227051,83.080002,1371.199951,19.09,76.93,163.559998,163.559998,25.82,10.83244885714286,10.436734571428572,-0.33370391476826633,0.35903241722226154,11.154799405873094,9.71866973698405,11.264815754860587,2.337676330046692,33.82426603797697,-0.06022430228837501,29.276548726141804,-0.06661947623276838,19.854132337567602,-0.010472452901761386
2010-10-19,10.835714,11.206072,10.715,11.053214,1232784000,2436.949951,7423.649902,1165.900024,5703.89,9539.450195,19983.13086,694.150024,23763.73047,3001.853027,79.489998,1335.099976,20.629999,78.18,158.669998,158.669998,25.1,10.911122285714287,10.481394428571429,-0.3076713401902147,0.37460571399650466,11.230605856564438,9.73218300057842,11.123747918286861,2.307892384374671,33.72276619692887,-0.060170593234064026,28.99398533373325,-0.06669506874545954,19.503548708440018,-0.009413040673058154
